,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
1206,Spencer Brown,2022.0,24.0,CAR,RB,33.0,2.0,0.0,9.0,43.0,0.0,1.0,66.7,7.0,4.8,21.5,4.5,4.0,2.0,10.0,5.0,0.0,0.0,25.0,9.0,1.0,5.0,50.0,2.5,11.0,4.8,53.0,0.0,0.0,0.0,3022.0,N/A,0
1207,Ted Brown,1979.0,22.0,MIN,FB,23.0,14.0,9.0,130.0,551.0,1.0,0.0,0.0,34.0,4.2,39.4,9.3,0.0,31.0,197.0,6.4,0.0,0.0,0.0,35.0,2.2,14.1,0.0,0.0,161.0,4.6,748.0,1.0,6.0,5.0,3029.0,N/A,0
1208,Ted Brown,1980.0,23.0,MIN,FB,23.0,16.0,16.0,219.0,912.0,8.0,0.0,0.0,55.0,4.2,57.0,13.7,0.0,62.0,623.0,10.0,2.0,0.0,0.0,67.0,3.9,38.9,0.0,0.0,281.0,5.5,1535.0,10.0,6.0,12.0,3029.0,N/A,0
1209,Ted Brown,1981.0,24.0,MIN,FB,23.0,16.0,16.0,274.0,1063.0,6.0,0.0,0.0,34.0,3.9,66.4,17.1,0.0,83.0,694.0,8.4,2.0,0.0,0.0,63.0,5.2,43.4,0.0,0.0,357.0,4.9,1757.0,8.0,3.0,11.0,3029.0,N/A,0
1210,Ted Brown,1982.0,25.0,MIN,FB,23.0,8.0,8.0,120.0,515.0,1.0,0.0,0.0,30.0,4.3,64.4,15.0,0.0,31.0,207.0,6.7,2.0,0.0,0.0,29.0,3.9,25.9,0.0,0.0,151.0,4.8,722.0,3.0,0.0,9.0,3029.0,N/A,0
1211,Ted Brown,1983.0,26.0,MIN,FB,23.0,10.0,8.0,120.0,476.0,10.0,0.0,0.0,43.0,4.0,47.6,12.0,0.0,41.0,357.0,8.7,1.0,0.0,0.0,25.0,4.1,35.7,0.0,0.0,161.0,5.2,833.0,11.0,2.0,6.0,3029.0,N/A,0
1212,Ted Brown,1984.0,27.0,MIN,RB,23.0,13.0,9.0,98.0,442.0,3.0,0.0,0.0,19.0,4.5,34.0,7.5,0.0,46.0,349.0,7.6,3.0,0.0,0.0,35.0,3.5,26.8,0.0,0.0,144.0,5.5,791.0,6.0,2.0,6.0,3029.0,N/A,0
1213,Ted Brown,1985.0,28.0,MIN,FB,23.0,14.0,9.0,93.0,336.0,7.0,0.0,0.0,30.0,3.6,24.0,6.6,0.0,30.0,291.0,9.7,3.0,0.0,0.0,54.0,2.1,20.8,0.0,0.0,123.0,5.1,627.0,10.0,1.0,5.0,3029.0,N/A,0
1214,Ted Brown,1986.0,29.0,MIN,RB,23.0,13.0,0.0,63.0,251.0,4.0,0.0,0.0,60.0,4.0,19.3,4.8,0.0,15.0,132.0,8.8,0.0,0.0,0.0,20.0,1.2,10.2,0.0,0.0,78.0,4.9,383.0,4.0,0.0,4.0,3029.0,N/A,0
1215,Theotis Brown,1979.0,22.0,STL,RB,33.0,16.0,1.0,73.0,318.0,7.0,0.0,0.0,30.0,4.4,19.9,4.6,0.0,25.0,191.0,7.6,0.0,0.0,0.0,19.0,1.6,11.9,0.0,0.0,98.0,5.2,509.0,7.0,3.0,3.0,3031.0,N/A,0
1216,Theotis Brown,1980.0,23.0,STL,RB,33.0,16.0,0.0,40.0,186.0,1.0,0.0,0.0,19.0,4.7,11.6,2.5,0.0,21.0,290.0,13.8,1.0,0.0,0.0,63.0,1.3,18.1,0.0,0.0,61.0,7.8,476.0,2.0,2.0,4.0,3031.0,N/A,0
1217,Theotis Brown,1981.0,24.0,2TM,RB,N/A,14.0,10.0,156.0,583.0,8.0,0.0,0.0,43.0,3.7,41.6,11.1,0.0,29.0,328.0,11.3,0.0,0.0,0.0,51.0,2.1,23.4,0.0,0.0,185.0,4.9,911.0,8.0,8.0,7.0,3031.0,N/A,0
1218,Theotis Brown,1982.0,25.0,SEA,RB,30.0,9.0,0.0,53.0,141.0,2.0,0.0,0.0,17.0,2.7,15.7,5.9,0.0,12.0,95.0,7.9,0.0,0.0,0.0,18.0,1.3,10.6,0.0,0.0,65.0,3.6,236.0,2.0,3.0,3.0,3031.0,N/A,0
1219,Theotis Brown,1983.0,26.0,2TM,FB-RB,N/A,15.0,9.0,130.0,481.0,8.0,0.0,0.0,49.0,3.7,32.1,8.7,0.0,47.0,418.0,8.9,2.0,0.0,0.0,53.0,3.1,27.9,0.0,0.0,177.0,5.1,899.0,10.0,4.0,7.0,3031.0,N/A,0
1220,Theotis Brown,1984.0,27.0,KAN,FB,27.0,14.0,7.0,97.0,337.0,4.0,0.0,0.0,25.0,3.5,24.1,6.9,0.0,38.0,236.0,6.2,0.0,0.0,0.0,17.0,2.7,16.9,0.0,0.0,135.0,4.2,573.0,4.0,2.0,4.0,3031.0,N/A,0
1221,Tom Brown,1987.0,23.0,MIA,RB,36.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,4.0,2.3,9.0,0.0,0.0,0.0,3039.0,N/A,0
1222,Tom Brown,1989.0,25.0,MIA,FB,36.0,9.0,7.0,13.0,26.0,0.0,0.0,0.0,6.0,2.0,2.9,1.4,0.0,13.0,117.0,9.0,0.0,0.0,0.0,23.0,1.4,13.0,0.0,0.0,26.0,5.5,143.0,0.0,1.0,1.0,3039.0,N/A,0
1223,Jim Browne,1987.0,25.0,RAI,RB,47.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,5.0,0.5,4.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,4.0,2.3,9.0,0.0,0.0,0.0,3057.0,N/A,0
1224,Jim Brumfield,1971.0,24.0,PIT,RB,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096.0,N/A,0
1225,Bob Brunet,1968.0,22.0,WAS,RB,26.0,7.0,5.0,71.0,227.0,0.0,0.0,0.0,15.0,3.2,32.4,10.1,0.0,18.0,160.0,8.9,1.0,0.0,0.0,39.0,2.6,22.9,0.0,0.0,89.0,4.3,387.0,1.0,7.0,3.0,3107.0,N/A,0
1226,Bob Brunet,1970.0,24.0,WAS,RB,26.0,6.0,0.0,9.0,37.0,0.0,0.0,0.0,11.0,4.1,6.2,1.5,0.0,3.0,28.0,9.3,0.0,0.0,0.0,14.0,0.5,4.7,0.0,0.0,12.0,5.4,65.0,0.0,0.0,1.0,3107.0,N/A,0
1227,Bob Brunet,1971.0,25.0,WAS,RB,26.0,7.0,0.0,10.0,27.0,0.0,0.0,0.0,5.0,2.7,3.9,1.4,0.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,0.3,0.6,0.0,0.0,12.0,2.6,31.0,0.0,1.0,0.0,3107.0,N/A,0
1228,Bob Brunet,1972.0,26.0,WAS,RB,26.0,14.0,1.0,30.0,82.0,2.0,0.0,0.0,18.0,2.7,5.9,2.1,0.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,0.1,0.6,0.0,0.0,31.0,2.9,90.0,2.0,1.0,1.0,3107.0,N/A,0
1229,Bob Brunet,1973.0,27.0,WAS,RB,26.0,14.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3107.0,N/A,0
1230,Bob Brunet,1975.0,29.0,WAS,RB,26.0,14.0,0.0,6.0,23.0,1.0,0.0,0.0,11.0,3.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,23.0,1.0,0.0,0.0,3107.0,N/A,0
1231,Bob Brunet,1976.0,30.0,WAS,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107.0,N/A,0
1232,Bob Brunet,1977.0,31.0,WAS,RB,26.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,3107.0,N/A,0
1233,Mike Brunson,1970.0,23.0,ATL,RB,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.0,N/A,0
1234,Beno Bryant,1994.0,23.0,SEA,RB,22.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,136.0,31.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136.0,N/A,0
1235,Charlie Bryant,1966.0,25.0,STL,RB,30.0,4.0,0.0,5.0,31.0,0.0,0.0,0.0,18.0,6.2,7.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,31.0,0.0,0.0,0.0,3143.0,N/A,0
1236,Charlie Bryant,1967.0,26.0,STL,RB,30.0,14.0,0.0,3.0,16.0,0.0,0.0,0.0,8.0,5.3,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.3,16.0,0.0,1.0,0.0,3143.0,N/A,0
1237,Charlie Bryant,1968.0,27.0,ATL,RB,32.0,2.0,1.0,9.0,29.0,0.0,0.0,0.0,7.0,3.2,14.5,4.5,0.0,1.0,11.0,11.0,0.0,0.0,0.0,11.0,0.5,5.5,0.0,0.0,10.0,4.0,40.0,0.0,2.0,0.0,3143.0,N/A,0
1238,Charlie Bryant,1969.0,28.0,ATL,RB,32.0,14.0,0.0,50.0,246.0,0.0,0.0,0.0,41.0,4.9,17.6,3.6,0.0,2.0,15.0,7.5,0.0,0.0,0.0,9.0,0.1,1.1,0.0,0.0,52.0,5.0,261.0,0.0,2.0,2.0,3143.0,N/A,0
1239,Cullen Bryant,1973.0,22.0,RAM,RB,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3147.0,N/A,0
1240,Cullen Bryant,1974.0,23.0,RAM,RB,32.0,14.0,0.0,10.0,24.0,0.0,0.0,0.0,7.0,2.4,1.7,0.7,0.0,2.0,14.0,7.0,0.0,0.0,0.0,8.0,0.1,1.0,0.0,0.0,12.0,3.2,38.0,0.0,0.0,1.0,3147.0,N/A,0
1241,Cullen Bryant,1975.0,24.0,RAM,RB,32.0,14.0,3.0,117.0,467.0,2.0,0.0,0.0,18.0,4.0,33.4,8.4,0.0,20.0,229.0,11.5,0.0,0.0,0.0,31.0,1.4,16.4,0.0,0.0,137.0,5.1,696.0,2.0,4.0,7.0,3147.0,N/A,0
1242,Cullen Bryant,1976.0,25.0,RAM,RB,32.0,14.0,0.0,21.0,64.0,2.0,0.0,0.0,12.0,3.0,4.6,1.5,0.0,2.0,28.0,14.0,0.0,0.0,0.0,25.0,0.1,2.0,0.0,0.0,23.0,4.0,92.0,2.0,2.0,2.0,3147.0,N/A,0
1243,Cullen Bryant,1977.0,26.0,RAM,RB,32.0,14.0,0.0,6.0,42.0,0.0,0.0,0.0,24.0,7.0,3.0,0.4,0.0,4.0,28.0,7.0,0.0,0.0,0.0,14.0,0.3,2.0,0.0,0.0,10.0,7.0,70.0,0.0,1.0,1.0,3147.0,N/A,0
1244,Cullen Bryant,1978.0,27.0,RAM,RB,32.0,16.0,9.0,178.0,658.0,7.0,0.0,0.0,26.0,3.7,41.1,11.1,0.0,8.0,76.0,9.5,0.0,0.0,0.0,37.0,0.5,4.8,0.0,0.0,186.0,3.9,734.0,7.0,0.0,4.0,3147.0,N/A,0
1245,Cullen Bryant,1979.0,28.0,RAM,FB,32.0,16.0,16.0,177.0,619.0,5.0,0.0,0.0,15.0,3.5,38.7,11.1,0.0,31.0,227.0,7.3,0.0,0.0,0.0,24.0,1.9,14.2,0.0,0.0,208.0,4.1,846.0,5.0,2.0,5.0,3147.0,N/A,0
1246,Cullen Bryant,1980.0,29.0,RAM,FB,32.0,16.0,16.0,183.0,807.0,3.0,0.0,0.0,20.0,4.4,50.4,11.4,0.0,53.0,386.0,7.3,3.0,0.0,0.0,25.0,3.3,24.1,0.0,0.0,236.0,5.1,1193.0,6.0,1.0,8.0,3147.0,N/A,0
1247,Cullen Bryant,1981.0,30.0,RAM,FB,32.0,13.0,12.0,109.0,436.0,1.0,0.0,0.0,20.0,4.0,33.5,8.4,0.0,22.0,160.0,7.3,0.0,0.0,0.0,39.0,1.7,12.3,0.0,0.0,131.0,4.5,596.0,1.0,1.0,4.0,3147.0,N/A,0
1248,Cullen Bryant,1982.0,31.0,RAM,RB,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.0,N/A,0
1249,Cullen Bryant,1983.0,32.0,SEA,RB,32.0,10.0,3.0,27.0,87.0,0.0,0.0,0.0,9.0,3.2,8.7,2.7,0.0,3.0,8.0,2.7,0.0,0.0,0.0,3.0,0.3,0.8,0.0,0.0,30.0,3.2,95.0,0.0,0.0,1.0,3147.0,N/A,0
1250,Cullen Bryant,1984.0,33.0,SEA,RB,32.0,9.0,2.0,20.0,58.0,0.0,0.0,0.0,8.0,2.9,6.4,2.2,0.0,3.0,20.0,6.7,0.0,0.0,0.0,11.0,0.3,2.2,0.0,0.0,23.0,3.4,78.0,0.0,0.0,1.0,3147.0,N/A,0
1251,Cullen Bryant,1987.0,36.0,RAM,RB,32.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3147.0,N/A,0
1252,Kelvin Bryant,1986.0,26.0,WAS,RB,24.0,10.0,0.0,69.0,258.0,4.0,0.0,0.0,22.0,3.7,25.8,6.9,0.0,43.0,449.0,10.4,3.0,0.0,0.0,40.0,4.3,44.9,0.0,0.0,112.0,6.3,707.0,7.0,2.0,6.0,3158.0,N/A,0
1253,Kelvin Bryant,1987.0,27.0,WAS,RB,24.0,11.0,1.0,77.0,406.0,1.0,0.0,0.0,28.0,5.3,36.9,7.0,0.0,43.0,490.0,11.4,5.0,0.0,0.0,39.0,3.9,44.5,0.0,0.0,120.0,7.5,896.0,6.0,4.0,8.0,3158.0,N/A,0
1254,Kelvin Bryant,1988.0,28.0,WAS,RB,24.0,10.0,4.0,108.0,498.0,1.0,0.0,0.0,25.0,4.6,49.8,10.8,0.0,42.0,447.0,10.6,5.0,0.0,0.0,47.0,4.2,44.7,0.0,0.0,150.0,6.3,945.0,6.0,3.0,7.0,3158.0,N/A,0
1255,Kelvin Bryant,1990.0,30.0,WAS,RB,24.0,15.0,0.0,6.0,24.0,0.0,0.0,0.0,12.0,4.0,1.6,0.4,0.0,26.0,248.0,9.5,1.0,0.0,0.0,37.0,1.7,16.5,0.0,0.0,32.0,8.5,272.0,1.0,0.0,3.0,3158.0,N/A,0
1256,Shawn Bryson,2000.0,24.0,BUF,RB,38.0,16.0,7.0,161.0,591.0,0.0,32.0,36.6,24.0,3.7,36.9,10.1,46.0,32.0,271.0,8.5,2.0,10.0,37.0,32.0,2.0,16.9,69.6,5.9,193.0,4.5,862.0,2.0,1.0,6.0,3173.0,N/A,0
1257,Shawn Bryson,2001.0,25.0,BUF,RB,38.0,15.0,3.0,80.0,341.0,2.0,9.0,32.5,68.0,4.3,22.7,5.3,11.0,9.0,59.0,6.6,0.0,3.0,54.5,23.0,0.6,3.9,81.8,5.4,89.0,4.5,400.0,2.0,0.0,2.0,3173.0,N/A,0
1258,Shawn Bryson,2002.0,26.0,BUF,RB,38.0,6.0,0.0,13.0,35.0,0.0,2.0,38.5,10.0,2.7,5.8,2.2,3.0,1.0,9.0,9.0,0.0,1.0,33.3,9.0,0.2,1.5,33.3,3.0,14.0,3.1,44.0,0.0,1.0,0.0,3173.0,N/A,0
1259,Shawn Bryson,2003.0,27.0,DET,RB,24.0,16.0,13.0,158.0,606.0,3.0,32.0,40.5,39.0,3.8,37.9,9.9,72.0,54.0,340.0,6.3,0.0,10.0,33.3,26.0,3.4,21.3,75.0,4.7,212.0,4.5,946.0,3.0,2.0,6.0,3173.0,N/A,0
1260,Shawn Bryson,2004.0,28.0,DET,RB,24.0,16.0,1.0,50.0,264.0,0.0,15.0,46.0,28.0,5.3,16.5,3.1,57.0,44.0,322.0,7.3,0.0,12.0,40.4,30.0,2.8,20.1,77.2,5.6,94.0,6.2,586.0,0.0,1.0,4.0,3173.0,N/A,0
1261,Shawn Bryson,2005.0,29.0,DET,RB,24.0,16.0,2.0,64.0,306.0,1.0,12.0,35.9,77.0,4.8,19.1,4.0,47.0,37.0,284.0,7.7,0.0,12.0,36.2,63.0,2.3,17.8,78.7,6.0,101.0,5.8,590.0,1.0,1.0,4.0,3173.0,N/A,0
1262,Shawn Bryson,2006.0,30.0,DET,RB,24.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.2,0.3,9.0,8.0,98.0,12.3,1.0,5.0,66.7,37.0,1.3,16.3,88.9,10.9,10.0,9.9,99.0,1.0,0.0,1.0,3173.0,N/A,0
1263,Correll Buckhalter,2001.0,23.0,PHI,RB,28.0,15.0,6.0,129.0,586.0,2.0,30.0,41.1,48.0,4.5,39.1,8.6,21.0,13.0,130.0,10.0,0.0,5.0,38.1,26.0,0.9,8.7,61.9,6.2,142.0,5.0,716.0,2.0,2.0,5.0,3199.0,N/A,0
1264,Correll Buckhalter,2003.0,25.0,PHI,RB,28.0,15.0,5.0,126.0,542.0,8.0,31.0,46.8,64.0,4.3,36.1,8.4,14.0,10.0,133.0,13.3,1.0,6.0,57.1,27.0,0.7,8.9,71.4,9.5,136.0,5.0,675.0,9.0,3.0,6.0,3199.0,N/A,0
1265,Correll Buckhalter,2006.0,28.0,PHI,RB,28.0,16.0,1.0,83.0,345.0,2.0,16.0,54.2,20.0,4.2,21.6,5.2,28.0,24.0,256.0,10.7,1.0,11.0,57.1,55.0,1.5,16.0,85.7,9.1,107.0,5.6,601.0,3.0,2.0,4.0,3199.0,AP CPoY-6,0
1266,Correll Buckhalter,2007.0,29.0,PHI,RB,28.0,14.0,2.0,62.0,313.0,4.0,17.0,48.4,30.0,5.0,22.4,4.4,21.0,12.0,87.0,7.3,0.0,7.0,47.6,14.0,0.9,6.2,57.1,4.1,74.0,5.4,400.0,4.0,1.0,3.0,3199.0,N/A,0
1267,Correll Buckhalter,2008.0,30.0,PHI,RB,28.0,14.0,2.0,76.0,369.0,2.0,18.0,48.7,33.0,4.9,26.4,5.4,32.0,26.0,324.0,12.5,2.0,15.0,65.6,59.0,1.9,23.1,81.3,10.1,102.0,6.8,693.0,4.0,0.0,5.0,3199.0,N/A,0
1268,Correll Buckhalter,2009.0,31.0,DEN,RB,28.0,14.0,7.0,120.0,642.0,1.0,30.0,54.2,45.0,5.4,45.9,8.6,38.0,31.0,240.0,7.7,0.0,6.0,44.7,30.0,2.2,17.1,81.6,6.3,151.0,5.8,882.0,1.0,3.0,5.0,3199.0,N/A,0
1269,Correll Buckhalter,2010.0,32.0,DEN,RB,28.0,15.0,0.0,59.0,147.0,2.0,10.0,27.1,13.0,2.5,9.8,3.9,39.0,28.0,240.0,8.6,2.0,9.0,41.0,23.0,1.9,16.0,71.8,6.2,87.0,4.4,387.0,4.0,1.0,3.0,3199.0,N/A,0
1270,Eldra Buckley,2009.0,24.0,PHI,RB,34.0,16.0,0.0,15.0,44.0,1.0,4.0,53.3,9.0,2.9,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.9,44.0,1.0,0.0,0.0,3203.0,N/A,0
1271,Eldra Buckley,2010.0,25.0,PHI,RB,34.0,16.0,0.0,21.0,67.0,0.0,3.0,33.3,13.0,3.2,4.2,1.3,2.0,1.0,10.0,10.0,0.0,0.0,50.0,10.0,0.1,0.6,50.0,5.0,22.0,3.5,77.0,0.0,1.0,1.0,3203.0,N/A,0
1272,Eldra Buckley,2011.0,26.0,DET,RB,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.0,N/A,0
1273,Fred Bukaty,1961.0,25.0,DEN,FB,33.0,14.0,9.0,76.0,187.0,5.0,0.0,0.0,45.0,2.5,13.4,5.4,0.0,14.0,94.0,6.7,0.0,0.0,0.0,13.0,1.0,6.7,0.0,0.0,90.0,3.1,281.0,5.0,3.0,2.0,3238.0,N/A,0
1274,Norm Bulaich,1970.0,24.0,BAL,RB,36.0,12.0,12.0,139.0,426.0,3.0,0.0,0.0,15.0,3.1,35.5,11.6,0.0,11.0,123.0,11.2,0.0,0.0,0.0,20.0,0.9,10.3,0.0,0.0,150.0,3.7,549.0,3.0,6.0,6.0,3242.0,N/A,0
1275,Norm Bulaich,1971.0,25.0,BAL,FB,36.0,13.0,12.0,152.0,741.0,8.0,0.0,0.0,67.0,4.9,57.0,11.7,0.0,25.0,229.0,9.2,2.0,0.0,0.0,30.0,1.9,17.6,0.0,0.0,177.0,5.5,970.0,10.0,4.0,11.0,3242.0,PB,0
1276,Norm Bulaich,1972.0,26.0,BAL,RB,36.0,6.0,2.0,27.0,109.0,1.0,0.0,0.0,18.0,4.0,18.2,4.5,0.0,9.0,55.0,6.1,0.0,0.0,0.0,10.0,1.5,9.2,0.0,0.0,36.0,4.6,164.0,1.0,2.0,1.0,3242.0,N/A,0
1277,Norm Bulaich,1973.0,27.0,PHI,RB/FB,36.0,14.0,14.0,106.0,436.0,1.0,0.0,0.0,20.0,4.1,31.1,7.6,0.0,42.0,403.0,9.6,3.0,0.0,0.0,80.0,3.0,28.8,0.0,0.0,148.0,5.7,839.0,4.0,8.0,9.0,3242.0,N/A,0
1278,Norm Bulaich,1974.0,28.0,PHI,FB,36.0,11.0,8.0,50.0,152.0,0.0,0.0,0.0,13.0,3.0,13.8,4.5,0.0,28.0,204.0,7.3,0.0,0.0,0.0,26.0,2.5,18.5,0.0,0.0,78.0,4.6,356.0,0.0,3.0,4.0,3242.0,N/A,0
1279,Norm Bulaich,1975.0,29.0,MIA,RB,31.0,14.0,1.0,78.0,309.0,5.0,0.0,0.0,30.0,4.0,22.1,5.6,0.0,32.0,276.0,8.6,5.0,0.0,0.0,59.0,2.3,19.7,0.0,0.0,110.0,5.3,585.0,10.0,2.0,8.0,3242.0,N/A,0
1280,Norm Bulaich,1976.0,30.0,MIA,FB,31.0,11.0,7.0,122.0,540.0,4.0,0.0,0.0,35.0,4.4,49.1,11.1,0.0,28.0,151.0,5.4,0.0,0.0,0.0,25.0,2.5,13.7,0.0,0.0,150.0,4.6,691.0,4.0,1.0,7.0,3242.0,N/A,0
1281,Norm Bulaich,1977.0,31.0,MIA,FB,31.0,14.0,7.0,91.0,416.0,4.0,0.0,0.0,29.0,4.6,29.7,6.5,0.0,25.0,180.0,7.2,0.0,0.0,0.0,14.0,1.8,12.9,0.0,0.0,116.0,5.1,596.0,4.0,3.0,8.0,3242.0,N/A,0
1282,Norm Bulaich,1978.0,32.0,MIA,RB,31.0,16.0,3.0,40.0,196.0,2.0,0.0,0.0,63.0,4.9,12.3,2.5,0.0,16.0,92.0,5.8,0.0,0.0,0.0,22.0,1.0,5.8,0.0,0.0,56.0,5.1,288.0,2.0,0.0,3.0,3242.0,N/A,0
1283,Norm Bulaich,1979.0,33.0,MIA,RB,31.0,9.0,0.0,9.0,37.0,2.0,0.0,0.0,9.0,4.1,4.1,1.0,0.0,8.0,53.0,6.6,1.0,0.0,0.0,13.0,0.9,5.9,0.0,0.0,17.0,5.3,90.0,3.0,1.0,1.0,3242.0,N/A,0
1284,Ronnie Bull,1962.0,22.0,CHI,HB,29.0,14.0,10.0,113.0,363.0,1.0,0.0,0.0,24.0,3.2,25.9,8.1,0.0,31.0,331.0,10.7,0.0,0.0,0.0,52.0,2.2,23.6,0.0,0.0,144.0,4.8,694.0,1.0,5.0,6.0,3246.0,"AP RoY-1, UPI RoY-1",0
1285,Ronnie Bull,1963.0,23.0,CHI,HB,29.0,13.0,9.0,117.0,404.0,1.0,0.0,0.0,18.0,3.5,31.1,9.0,0.0,19.0,132.0,6.9,2.0,0.0,0.0,44.0,1.5,10.2,0.0,0.0,136.0,3.9,536.0,3.0,0.0,5.0,3246.0,N/A,0
1286,Ronnie Bull,1964.0,24.0,CHI,HB/FB,29.0,13.0,10.0,86.0,320.0,1.0,0.0,0.0,50.0,3.7,24.6,6.6,0.0,15.0,35.0,2.3,0.0,0.0,0.0,9.0,1.2,2.7,0.0,0.0,101.0,3.5,355.0,1.0,1.0,3.0,3246.0,N/A,0
1287,Ronnie Bull,1965.0,25.0,CHI,FB,29.0,13.0,10.0,91.0,417.0,3.0,0.0,0.0,33.0,4.6,32.1,7.0,0.0,16.0,186.0,11.6,1.0,0.0,0.0,41.0,1.2,14.3,0.0,0.0,107.0,5.6,603.0,4.0,2.0,7.0,3246.0,N/A,0
1288,Ronnie Bull,1966.0,26.0,CHI,FB,29.0,14.0,10.0,100.0,318.0,0.0,0.0,0.0,13.0,3.2,22.7,7.1,0.0,20.0,174.0,8.7,0.0,0.0,0.0,28.0,1.4,12.4,0.0,0.0,120.0,4.1,492.0,0.0,4.0,4.0,3246.0,N/A,0
1289,Ronnie Bull,1967.0,27.0,CHI,FB,29.0,12.0,9.0,61.0,176.0,0.0,0.0,0.0,11.0,2.9,14.7,5.1,0.0,18.0,250.0,13.9,1.0,0.0,0.0,63.0,1.5,20.8,0.0,0.0,79.0,5.4,426.0,1.0,0.0,4.0,3246.0,N/A,0
1290,Ronnie Bull,1968.0,28.0,CHI,FB,29.0,13.0,11.0,107.0,472.0,3.0,0.0,0.0,24.0,4.4,36.3,8.2,0.0,17.0,145.0,8.5,0.0,0.0,0.0,24.0,1.3,11.2,0.0,0.0,124.0,5.0,617.0,3.0,3.0,6.0,3246.0,N/A,0
1291,Ronnie Bull,1969.0,29.0,CHI,FB,29.0,6.0,6.0,44.0,187.0,0.0,0.0,0.0,16.0,4.3,31.2,7.3,0.0,14.0,91.0,6.5,0.0,0.0,0.0,17.0,2.3,15.2,0.0,0.0,58.0,4.8,278.0,0.0,1.0,2.0,3246.0,N/A,0
1292,Ronnie Bull,1970.0,30.0,CHI,FB,29.0,12.0,5.0,68.0,214.0,0.0,0.0,0.0,28.0,3.1,17.8,5.7,0.0,13.0,60.0,4.6,0.0,0.0,0.0,17.0,1.1,5.0,0.0,0.0,81.0,3.4,274.0,0.0,1.0,3.0,3246.0,N/A,0
