,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
3181,Walt Garrison,1968.0,24.0,DAL,RB,32.0,14,0,45,271,5,,,22,6.0,19.4,3.2,,7,111,15.9,0,,,53,0.5,7.9,,,52,7.3,382,5,0,4,8416.0,,,,,,,,,,,,,,,,
3182,Walt Garrison,1969.0,25.0,DAL,RB,32.0,13,13,176,818,2,,,21,4.6,62.9,13.5,,13,131,10.1,0,,,25,1.0,10.1,,,189,5.0,949,2,4,8,8416.0,,,,,,,,,,,,,,,,
3183,Walt Garrison,1970.0,26.0,DAL,FB,32.0,11,10,126,507,3,,,18,4.0,46.1,11.5,,21,205,9.8,2,,,36,1.9,18.6,,,147,4.8,712,5,2,7,8416.0,,,,,,,,,,,,,,,,
3184,Walt Garrison,1971.0,27.0,DAL,FB,32.0,13,11,127,429,1,,,34,3.4,33.0,9.8,,40,396,9.9,1,,,36,3.1,30.5,,,167,4.9,825,2,6,9,8416.0,,,,,,,,,,,,,,,,
3185,Walt Garrison,1972.0,28.0,DAL,FB,32.0,14,14,167,784,7,,,41,4.7,56.0,11.9,,37,390,10.5,3,,,26,2.6,27.9,,,204,5.8,1174,10,6,11,8416.0,PB,,,,,,,,,,,,,,,
3186,Walt Garrison,1973.0,29.0,DAL,FB,32.0,13,8,105,440,6,,,33,4.2,33.8,8.1,,26,273,10.5,2,,,53,2.0,21.0,,,131,5.4,713,8,3,8,8416.0,,,,,,,,,,,,,,,,
3187,Walt Garrison,1974.0,30.0,DAL,FB,32.0,14,14,113,429,5,,,18,3.8,30.6,8.1,,34,253,7.4,1,,,30,2.4,18.1,,,147,4.6,682,6,5,6,8416.0,,,,,,,,,,,,,,,,
3188,Larry Garron,1960.0,23.0,BOS,HB,40.0,4,1,8,27,0,,,9,3.4,6.8,2.0,,1,8,8.0,0,,,8,0.3,2.0,,,9,3.9,35,0,0,0,8418.0,,,,,,,,,,,,,,,,
3189,Larry Garron,1961.0,24.0,BOS,FB,40.0,14,6,69,389,2,,,85,5.6,27.8,4.9,,24,341,14.2,3,,,51,1.7,24.4,,,93,7.8,730,5,5,10,8418.0,PB,,,,,,,,,,,,,,,
3190,Larry Garron,1962.0,25.0,BOS,FB,40.0,11,5,67,392,2,,,41,5.9,35.6,6.1,,18,236,13.1,3,,,63,1.6,21.5,,,85,7.4,628,5,7,6,8418.0,,,,,,,,,,,,,,,,
3191,Larry Garron,1963.0,26.0,BOS,FB,40.0,14,12,175,750,2,,,47,4.3,53.6,12.5,,26,418,16.1,2,,,76,1.9,29.9,,,201,5.8,1168,4,8,10,8418.0,PB,,,,,,,,,,,,,,,
3192,Larry Garron,1964.0,27.0,BOS,FB,40.0,14,14,183,585,2,,,16,3.2,41.8,13.1,,40,350,8.8,7,,,52,2.9,25.0,,,223,4.2,935,9,9,9,8418.0,PB,,,,,,,,,,,,,,,
3193,Larry Garron,1965.0,28.0,BOS,FB,40.0,10,8,74,259,1,,,59,3.5,25.9,7.4,,15,222,14.8,1,,,52,1.5,22.2,,,89,5.4,481,2,1,4,8418.0,,,,,,,,,,,,,,,,
3194,Larry Garron,1966.0,29.0,BOS,HB,40.0,14,13,101,319,4,,,54,3.2,22.8,7.2,,30,416,13.9,5,,,61,2.1,29.7,,,131,5.6,735,9,3,7,8418.0,,,,,,,,,,,,,,,,
3195,Larry Garron,1967.0,30.0,BOS,HB,40.0,14,9,46,163,0,,,20,3.5,11.6,3.3,,30,507,16.9,5,,,66,2.1,36.2,,,76,8.8,670,5,2,6,8418.0,PB,,,,,,,,,,,,,,,
3196,Larry Garron,1968.0,31.0,BOS,FB,40.0,4,2,36,97,1,,,18,2.7,24.3,9.0,,1,4,4.0,0,,,4,0.3,1.0,,,37,2.7,101,1,2,1,8418.0,,,,,,,,,,,,,,,,
3197,Ben Garry,1979.0,23.0,BAL,RB,29.0,11,0.0,13.0,41.0,0,,,14.0,3.2,3.7,1.2,,3,9,3.0,0,,,12,0.3,0.8,,,16,3.1,50,0,1,0,8421.0,,,,,,,,,,,,,,,,
3198,Ben Garry,1980.0,24.0,BAL,RB,29.0,3,0.0,,,0,,,,,,,,1,9,9.0,0,,,9,0.3,3.0,,,1,9.0,9,0,1,0,8421.0,,,,,,,,,,,,,,,,
3199,Cleveland Gary,1989.0,23.0,RAM,RB,43.0,10,0,37,163,1,,,18,4.4,16.3,3.7,,2,13,6.5,0,,,8,0.2,1.3,,,39,4.5,176,1,1,1,8427.0,,,,,,,,,,,,,,,,
3200,Cleveland Gary,1990.0,24.0,RAM,RB,43.0,15,7,204,808,14,,,48,4.0,53.9,13.6,,30,150,5.0,1,,,22,2.0,10.0,,,234,4.1,958,15,12,7,8427.0,,,,,,,,,,,,,,,,
3201,Cleveland Gary,1991.0,25.0,RAM,RB,43.0,10,2,68,245,1,,,14,3.6,24.5,6.8,,13,110,8.5,0,,,22,1.3,11.0,,,81,4.4,355,1,1,2,8427.0,,,,,,,,,,,,,,,,
3202,Cleveland Gary,1992.0,26.0,RAM,RB,43.0,16,16,279,1125,7,,,63,4.0,70.3,17.4,55.0,52,293,5.6,3,,,22,3.3,18.3,94.5%,5.3,331,4.3,1418,10,9,11,8427.0,,,,,,,,,,,,,,,,
3203,Cleveland Gary,1993.0,27.0,RAM,RB,43.0,15,4,79,293,1,,,15,3.7,19.5,5.3,48.0,36,289,8.0,1,,,60,2.4,19.3,75.0%,6.0,115,5.1,582,2,1,5,8427.0,,,,,,,,,,,,,,,,
3204,Cleveland Gary,1994.0,28.0,MIA,RB,32.0,2,0,7,11,0,0.0,0.0,4,1.6,5.5,3.5,5.0,2,19,9.5,0,1.0,40.0,11,1.0,9.5,40.0%,3.8,9,3.3,30,0,1,0,8427.0,,,,,,,,,,,,,,,,
3205,Olandis Gary,1999.0,24.0,DEN,RB,22.0,12,12,276,1159,7,61,42.4,71,4.2,96.6,23.0,29,21,159,7.6,0,5,55.2,21,1.8,13.3,72.4%,5.5,297,4.4,1318,7,2,9,8429.0,,,,,,,,,,,,,,,,
3206,Olandis Gary,2000.0,25.0,DEN,RB,22.0,1,0,13,80,0,5,53.8,25,6.2,80.0,13.0,5,3,10,3.3,0,0,60.0,7,3.0,10.0,60.0%,2.0,16,5.6,90,0,0,1,8429.0,,,,,,,,,,,,,,,,
3207,Olandis Gary,2001.0,26.0,DEN,RB,22.0,9,1,57,228,1,13,43.9,29,4.0,25.3,6.3,5,4,29,7.3,0,1,60.0,11,0.4,3.2,80.0%,5.8,61,4.2,257,1,0,2,8429.0,,,,,,,,,,,,,,,,
3208,Olandis Gary,2002.0,27.0,DEN,RB,22.0,13,2,37,147,1,7,32.4,26,4.0,11.3,2.8,20,18,148,8.2,0,5,60.0,19,1.4,11.4,90.0%,7.4,55,5.4,295,1,0,2,8429.0,,,,,,,,,,,,,,,,
3209,Olandis Gary,2003.0,28.0,DET,RB,33.0,13,1,113,384,2,18,36.3,27,3.4,29.5,8.7,22,13,69,5.3,0,4,27.3,13,1.0,5.3,59.1%,3.1,126,3.6,453,2,1,3,8429.0,,,,,,,,,,,,,,,,
3210,Sam Gash,1992.0,23.0,NWE,FB,33.0,15,0,5.0,0.0,0,,,0.0,1.4,0.0,0.3,2.0,0.0,7.0,,1,,,4.0,0.0,0.5,0.0%,0.0,5.0,1.4,7.0,1,1.0,0,8438.0,,,,,,,,,,,,,,,,
3211,Sam Gash,1993.0,24.0,NWE,FB,33.0,15,4,48.0,93.0,0,,,15.0,3.1,6.2,3.2,17.0,14.0,149.0,6.6,1,,,14.0,0.9,9.9,82.4%,5.5,62.0,3.9,242.0,1,1.0,2,8438.0,,,,,,,,,,,,,,,,
3212,Sam Gash,1994.0,25.0,NWE,FB,33.0,13,6,30.0,61.0,0,3.0,46.2,19.0,2.9,4.7,2.3,13.0,9.0,86.0,6.8,0,5.0,33.3,10.0,0.7,6.6,69.2%,4.7,39.0,3.8,147.0,0,1.0,1,8438.0,,,,,,,,,,,,,,,,
3213,Sam Gash,1995.0,26.0,NWE,FB,33.0,15,12,8.0,242.0,1,15.0,53.5,30.0,3.0,16.1,0.5,43.0,26.0,24.0,9.3,0,4.0,62.5,9.0,1.7,1.6,60.5%,5.6,34.0,7.8,266.0,1,0.0,2,8438.0,,,,,,,,,,,,,,,,
3214,Sam Gash,1996.0,27.0,NWE,FB,33.0,14,9,8.0,276.0,2,15.0,59.1,28.0,1.9,19.7,0.6,44.0,33.0,15.0,8.4,0,1.0,12.5,3.0,2.4,1.1,75.0%,6.3,41.0,7.1,291.0,2,0.0,3,8438.0,,,,,,,,,,,,,,,,
3215,Sam Gash,1997.0,28.0,NWE,FB,33.0,16,5,6.0,154.0,3,12.0,62.1,19.0,1.7,9.6,0.4,29.0,22.0,10.0,7.0,0,0.0,0.0,4.0,1.4,0.6,75.9%,5.3,28.0,5.9,164.0,3,0.0,2,8438.0,,,,,,,,,,,,,,,,
3216,Sam Gash,1998.0,29.0,BUF,FB,33.0,16,13,11.0,165.0,3,12.0,76.2,20.0,2.9,10.3,0.7,21.0,19.0,32.0,8.7,0,3.0,54.5,11.0,1.2,2.0,90.5%,7.9,30.0,6.6,197.0,3,0.0,2,8438.0,"AP2, PB",,,,,,,,,,,,,,,
3217,Sam Gash,1999.0,30.0,BUF,FB,33.0,15,11,,163.0,2,10.0,70.4,31.0,,10.9,,27.0,20.0,,8.2,0,,,,1.3,,74.1%,6.0,20.0,8.2,163.0,2,0.0,2,8438.0,"AP2, PB",,,,,,,,,,,,,,,
3218,Sam Gash,2000.0,31.0,BAL,FB,32.0,15,4,2.0,30.0,1,1.0,18.2,9.0,1.0,2.0,0.1,11.0,6.0,2.0,5.0,0,0.0,0.0,1.0,0.4,0.1,54.5%,2.7,8.0,4.0,32.0,1,0.0,0,8438.0,,,,,,,,,,,,,,,,
3219,Sam Gash,2001.0,32.0,BAL,FB,32.0,16,4,2.0,80.0,1,3.0,42.9,16.0,-0.5,5.0,0.1,14.0,9.0,-1.0,8.9,0,0.0,0.0,0.0,0.6,-0.1,64.3%,5.7,11.0,7.2,79.0,1,0.0,1,8438.0,,,,,,,,,,,,,,,,
3220,Sam Gash,2002.0,33.0,BAL,FB,32.0,11,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0.0,0,8438.0,,,,,,,,,,,,,,,,
3221,Sam Gash,2003.0,34.0,BUF,FB,33.0,16,10,1.0,83.0,0,5.0,53.8,18.0,3.0,5.2,0.1,13.0,11.0,3.0,7.5,0,0.0,0.0,3.0,0.7,0.2,84.6%,6.4,12.0,7.2,86.0,0,1.0,1,8438.0,,,,,,,,,,,,,,,,
3222,Myles Gaskin,2019.0,22.0,MIA,RB,37.0,7,0,36.0,133.0,1,7.0,38.9,27.0,3.7,19.0,5.1,12.0,7.0,51.0,7.3,0,2.0,41.7,20.0,1.0,7.3,58.3%,4.3,43.0,4.3,184.0,1,0.0,1,8440.0,,,,,,,,,,,,,,,,
3223,Myles Gaskin,2020.0,23.0,MIA,RB,37.0,10,7,142.0,584.0,3,27.0,50.7,26.0,4.1,58.4,14.2,47.0,41.0,388.0,9.5,2,12.0,59.6,59.0,4.1,38.8,87.2%,8.3,183.0,5.3,972.0,5,2.0,7,8440.0,,,,,,,,,,,,,,,,
3224,Myles Gaskin,2021.0,24.0,MIA,RB,37.0,17,10,173.0,612.0,3,25.0,41.6,30.0,3.5,36.0,10.2,63.0,49.0,234.0,4.8,4,13.0,46.0,24.0,2.9,13.8,77.8%,3.7,222.0,3.8,846.0,7,2.0,5,8440.0,,,,,,,,,,,,,,,,
3225,Myles Gaskin,2022.0,25.0,MIA,RB,3.0,4,0,10.0,26.0,0,2.0,30.0,10.0,2.6,6.5,2.5,6.0,4.0,28.0,7.0,0,0.0,50.0,16.0,1.0,7.0,66.7%,4.7,14.0,3.9,54.0,0,0.0,0,8440.0,,,,,,,,,,,,,,,,
3226,Myles Gaskin,2023.0,26.0,2TM,RB,,3,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0.0,0,8440.0,,,,,,,,,,,,,,,,
3227,Kendall Gaskins,2015.0,25.0,SFO,RB,30.0,9,0.0,16,38,0,3,31.3,14,2.4,4.2,1.8,10,8,69,8.6,0,3,60.0,16,0.9,7.7,80.0%,6.9,24,4.5,107,0,0.0,1,8441.0,,,,,,,,,,,,,,,,
3228,Lionel Gates,2007.0,25.0,TAM,RB,36.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8453.0,,,,,,,,,,,,,,,,
3229,Prentice Gautt,1960.0,22.0,CLE,HB,40.0,12,1,28,159,1,,,23,5.7,13.3,2.3,,1,10,10.0,0,,,10,0.1,0.8,,,29,5.8,169,1,0.0,2,8475.0,,,,,,,,,,,,,,,,
3230,Prentice Gautt,1961.0,23.0,STL,LHB,22.0,14,13,129,523,3,,,54,4.1,37.4,9.2,,12,132,11.0,3,,,45,0.9,9.4,,,141,4.6,655,6,3.0,6,8475.0,,,,,,,,,,,,,,,,
3231,Prentice Gautt,1962.0,24.0,STL,FB,22.0,13,7,114,470,2,,,34,4.1,36.2,8.8,,16,240,15.0,0,,,39,1.2,18.5,,,130,5.5,710,2,1.0,6,8475.0,,,,,,,,,,,,,,,,
3232,Prentice Gautt,1963.0,25.0,STL,FB,22.0,1,1,3,5,0,,,2,1.7,5.0,3.0,,1,3,3.0,0,,,3,1.0,3.0,,,4,2.0,8,0,0.0,0,8475.0,,,,,,,,,,,,,,,,
3233,Prentice Gautt,1964.0,26.0,STL,RB,22.0,13,6,59,191,1,,,30,3.2,14.7,4.5,,9,72,8.0,1,,,15,0.7,5.5,,,68,3.9,263,2,1.0,2,8475.0,,,,,,,,,,,,,,,,
3234,Prentice Gautt,1965.0,27.0,STL,HB,22.0,7,2,44,175,2,,,20,4.0,25.0,6.3,,9,128,14.2,0,,,54,1.3,18.3,,,53,5.7,303,2,2.0,2,8475.0,,,,,,,,,,,,,,,,
3235,Prentice Gautt,1966.0,28.0,STL,FB,22.0,14,6,110,370,1,,,23,3.4,26.4,7.9,,16,114,7.1,1,,,22,1.1,8.1,,,126,3.8,484,2,0.0,4,8475.0,,,,,,,,,,,,,,,,
3236,Prentice Gautt,1967.0,29.0,STL,FB,22.0,14,13,142,573,1,,,30,4.0,40.9,10.1,,15,202,13.5,1,,,32,1.1,14.4,,,157,4.9,775,2,0.0,6,8475.0,,,,,,,,,,,,,,,,
3237,Ben Gay,2001.0,21.0,CLE,RB,34.0,16,0.0,51,172,1,12,33.3,40,3.4,10.8,3.2,7,4,11,2.8,0,0,28.6,7,0.3,0.7,57.1%,1.6,55,3.3,183,1,4,1,8480.0,,,,,,,,,,,,,,,,
3238,Eddie George,1996.0,23.0,HOU,RB,27.0,16,16,335,1368,8,68,46.6,76,4.1,85.5,20.9,28,23,182,7.9,0,12,57.1,17,1.4,11.4,82.1%,6.5,358,4.3,1550,8,3,12,8536.0,AP ORoY-1,,,,,,,,,,,,,,,
3239,Eddie George,1997.0,24.0,TEN,RB,27.0,16,16,357,1399,6,65,46.2,30,3.9,87.4,22.3,12,7,44,6.3,1,3,25.0,15,0.4,2.8,58.3%,3.7,364,4.0,1443,7,4,11,8536.0,PB,,,,,,,,,,,,,,,
3240,Eddie George,1998.0,25.0,TEN,RB,27.0,16,16,348,1294,5,75,39.7,37,3.7,80.9,21.8,49,37,310,8.4,1,17,49.0,29,2.3,19.4,75.5%,6.3,385,4.2,1604,6,7,12,8536.0,PB,,,,,,,,,,,,,,,
3241,Eddie George,1999.0,26.0,TEN,RB,27.0,16,16,320,1304,9,71,44.7,40,4.1,81.5,20.0,65,47,458,9.7,4,20,50.8,54,2.9,28.6,72.3%,7.0,367,4.8,1762,13,5,14,8536.0,"AP2, PB",,,,,,,,,,,,,,,
3242,Eddie George,2000.0,27.0,TEN,RB,27.0,16,16,403,1509,14,78,41.4,35,3.7,94.3,25.2,65,50,453,9.1,2,23,55.4,24,3.1,28.3,76.9%,7.0,453,4.3,1962,16,5,14,8536.0,"AP MVP-3, AP OPoY-2, AP1, PB",,,,,,,,,,,,,,,
3243,Eddie George,2001.0,28.0,TEN,RB,27.0,16,16,315,939,5,40,33.0,27,3.0,58.7,19.7,51,37,279,7.5,0,11,54.9,25,2.3,17.4,72.5%,5.5,352,3.5,1218,5,8,6,8536.0,,,,,,,,,,,,,,,,
3244,Eddie George,2002.0,29.0,TEN,RB,27.0,16,16,343,1165,12,62,44.6,35,3.4,72.8,21.4,46,36,255,7.1,2,11,60.9,14,2.3,15.9,78.3%,5.5,379,3.7,1420,14,1,10,8536.0,,,,,,,,,,,,,,,,
3245,Eddie George,2003.0,30.0,TEN,RB,27.0,16,16,312,1031,5,52,38.5,27,3.3,64.4,19.5,31,22,163,7.4,0,7,48.4,22,1.4,10.2,71.0%,5.3,334,3.6,1194,5,1,8,8536.0,,,,,,,,,,,,,,,,
3246,Eddie George,2004.0,31.0,DAL,RB,27.0,13,8,132,432,4,28,42.4,24,3.3,33.2,10.2,13,9,83,9.2,0,1,53.8,28,0.7,6.4,69.2%,6.4,141,3.7,515,4,3,3,8536.0,,,,,,,,,,,,,,,,
3247,Spencer George,1997.0,24.0,TEN,RB,35.0,5,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,8543.0,,,,,0,,,,,,,,,,,
3248,Spencer George,1998.0,25.0,TEN,RB,26.0,5,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,8543.0,,,,,0,,,,,,,,,,,
3249,Spencer George,1999.0,26.0,TEN,RB,26.0,8,0.0,,18.0,0,,,18.0,,,,,,63.0,18.0,0,,,22.0,,,,,,,,,,0,8543.0,,1.0,4.0,15.8,81,,,,,,,,,,,
3250,Toby Gerhart,2010.0,23.0,MIN,RB,32.0,15,1,81,322,1,14,42.0,21,4.0,21.5,5.4,29,21,167,8.0,0,4,41.4,23,1.4,11.1,72.4%,5.8,102,4.8,489,1,3,3,8556.0,,,,,,,,,,,,,,,,
3251,Toby Gerhart,2011.0,24.0,MIN,RB,32.0,16,5,109,531,1,26,41.3,67,4.9,33.2,6.8,28,23,190,8.3,3,8,53.6,42,1.4,11.9,82.1%,6.8,132,5.5,721,4,1,5,8556.0,,,,,,,,,,,,,,,,
3252,Toby Gerhart,2012.0,25.0,MIN,RB,32.0,16,0,50,169,1,11,38.0,22,3.4,10.6,3.1,27,20,155,7.8,0,9,37.0,21,1.3,9.7,74.1%,5.7,70,4.6,324,1,2,3,8556.0,,,,,,,,,,,,,,,,
3253,Toby Gerhart,2013.0,26.0,MIN,RB,32.0,14,0,36,283,2,13,55.6,41,7.9,20.2,2.6,19,13,88,6.8,0,3,47.4,13,0.9,6.3,68.4%,4.6,49,7.6,371,2,1,3,8556.0,,,,,,,,,,,,,,,,
3254,Toby Gerhart,2014.0,27.0,JAX,RB,21.0,14,7,101,326,2,23,41.6,23,3.2,23.3,7.2,24,20,186,9.3,0,10,62.5,26,1.4,13.3,83.3%,7.8,121,4.2,512,2,1,3,8556.0,,,,,,,,,,,,,,,,
3255,Toby Gerhart,2015.0,28.0,JAX,RB,21.0,7,1,20,44,0,3,35.0,6,2.2,6.3,2.9,5,3,23,7.7,0,1,40.0,8,0.4,3.3,60.0%,4.6,23,2.9,67,0,0,0,8556.0,,,,,,,,,,,,,,,,
3256,Louie Giammona,1976.0,23.0,NYJ,RB,45.0,14,3,39,150,1,,,35,3.8,10.7,2.8,,15.0,145.0,9.7,0,,,28.0,1.1,10.4,,,54,5.5,295,1,5,2,8588.0,,,,,,,,,,,,,,,,
3257,Louie Giammona,1978.0,25.0,PHI,RB,33.0,7,0,4,6,0,,,3,1.5,0.9,0.6,,,,,0,,,,,,,,4,1.5,6,0,0,0,8588.0,,,,,,,,,,,,,,,,
3258,Louie Giammona,1979.0,26.0,PHI,RB,33.0,15,0,15,38,0,,,9,2.5,2.5,1.0,,,,,0,,,,,,,,15,2.5,38,0,0,0,8588.0,,,,,,,,,,,,,,,,
3259,Louie Giammona,1980.0,27.0,PHI,RB,33.0,16,4,97,361,4,,,44,3.7,22.6,6.1,,17.0,178.0,10.5,1,,,30.0,1.1,11.1,,,114,4.7,539,5,5,5,8588.0,,,,,,,,,,,,,,,,
3260,Louie Giammona,1981.0,28.0,PHI,RB,33.0,8,1,35,98,1,,,9,2.8,12.3,4.4,,6.0,54.0,9.0,1,,,19.0,0.8,6.8,,,41,3.7,152,2,2,1,8588.0,,,,,,,,,,,,,,,,
3261,Louie Giammona,1982.0,29.0,PHI,RB,33.0,9,0,11,29,1,,,8,2.6,3.2,1.2,,8.0,67.0,8.4,0,,,16.0,0.9,7.4,,,19,5.1,96,1,1,2,8588.0,,,,,,,,,,,,,,,,
3262,Nick Giaquinto,1980.0,25.0,MIA,RB,35.0,16,0.0,5,192,1,,,25,3.2,12.0,0.3,,24,16,8.0,0,,,5,1.5,1.0,,,29,7.2,208,1,0.0,2,8593.0,,,,,,,,,,,,,,,,
3263,Nick Giaquinto,1981.0,26.0,2TM,RB,,14,0.0,20,93,2,,,25,5.2,6.6,1.4,,12,104,7.8,0,,,20,0.9,7.4,,,32,6.2,197,2,0.0,2,8593.0,,,,,,,,,,,,,,,,
3264,Nick Giaquinto,1982.0,27.0,WAS,RB,30.0,7,0.0,1,65,0,,,36,5.0,9.3,0.1,,2,5,32.5,0,,,5,0.3,0.7,,,3,23.3,70,0,0.0,1,8593.0,,,,,,,,,,,,,,,,
3265,Nick Giaquinto,1983.0,28.0,WAS,RB,30.0,16,0.0,14,372,0,,,35,3.8,23.3,0.9,,27,53,13.8,1,,,11,1.7,3.3,,,41,10.4,425,1,0.0,5,8593.0,,,,,,,,,,,,,,,,
3266,Jahmyr Gibbs,2023.0,21.0,DET,RB,26.0,15,3,182,945,10,42,46.7,36,5.2,63.0,12.1,71,52,316,6.1,1,20,46.5,24,3.5,21.1,73.2%,4.5,234,5.4,1261,11,2,10,8599.0,"AP ORoY-4, PB",,,,,,,,,,,,,,,
3267,Antonio Gibson,2020.0,22.0,WAS,RB,24.0,14,10,170,795,11,40,51.8,40,4.7,56.8,12.1,44,36,247,6.9,0,8,43.2,40,2.6,17.6,81.8%,5.6,206,5.1,1042,11,1,6,8608.0,,,,,,,,,,,,,,,,
3268,Antonio Gibson,2021.0,23.0,WAS,RB,24.0,16,14,258,1037,7,65,51.2,27,4.0,64.8,16.1,52,42,294,7.0,3,12,50.0,73,2.6,18.4,80.8%,5.7,300,4.4,1331,10,6,8,8608.0,,,,,,,,,,,,,,,,
3269,Antonio Gibson,2022.0,24.0,WAS,RB,24.0,15,6,149,546,3,32,49.7,20,3.7,36.4,9.9,58,46,353,7.7,2,18,46.6,26,3.1,23.5,79.3%,6.1,195,4.6,899,5,1,6,8608.0,,,,,,,,,,,,,,,,
3270,Antonio Gibson,2023.0,25.0,WAS,RB,24.0,16,2,65,265,1,13,43.1,16,4.1,16.6,4.1,59,48,389,8.1,2,19,44.1,41,3.0,24.3,81.4%,6.6,113,5.8,654,3,4,5,8608.0,,,,,,,,,,,,,,,,
3271,Cookie Gilchrist,1962.0,27.0,BUF,FB,34.0,14,14,214,1096,13,,,44,5.1,78.3,15.3,,24,319,13.3,2,,,76,1.7,22.8,,,238,5.9,1415,15,7,12,8654.0,"UPI AFL PoY-1, AP AFL PoY-1, AP1, PB",,,,,,,,,,,,,,,
3272,Cookie Gilchrist,1963.0,28.0,BUF,FB,34.0,14,14,232,979,12,,,32,4.2,69.9,16.6,,24,211,8.8,2,,,42,1.7,15.1,,,256,4.6,1190,14,8,10,8654.0,"UPI AFL PoY-5, AP2, PB",,,,,,,,,,,,,,,
3273,Cookie Gilchrist,1964.0,29.0,BUF,FB,34.0,14,14,230,981,6,,,67,4.3,70.1,16.4,,30,345,11.5,0,,,37,2.1,24.6,,,260,5.1,1326,6,6,12,8654.0,"UPI AFL PoY-2, AP AFL PoY-2, AP1, PB",,,,,,,,,,,,,,,
3274,Cookie Gilchrist,1965.0,30.0,DEN,FB,2.0,14,14,252,954,6,,,44,3.8,68.1,18.0,,18,154,8.6,1,,,29,1.3,11.0,,,270,4.1,1108,7,8,8,8654.0,"AP1, PB",,,,,,,,,,,,,,,
3275,Cookie Gilchrist,1966.0,31.0,MIA,FB,2.0,8,5,72,262,0,,,22,3.6,32.8,9.0,,13,110,8.5,1,,,22,1.6,13.8,,,85,4.4,372,1,1,3,8654.0,,,,,,,,,,,,,,,,
3276,Cookie Gilchrist,1967.0,32.0,DEN,FB,34.0,1,1,10,21,0,,,6,2.1,21.0,10.0,,1,-4,-4.0,0,,,-4,1.0,-4.0,,,11,1.5,17,0,0,0,8654.0,,,,,,,,,,,,,,,,
3277,Owen Gill,1985.0,23.0,IND,RB,44.0,15,0,45.0,262.0,2,,,67.0,5.8,17.5,3.0,,5.0,52.0,10.4,0,,,20.0,0.3,3.5,,,50.0,6.3,314.0,2,1.0,2,8665.0,,,,,,,,,,,,,,,,
3278,Owen Gill,1986.0,24.0,IND,RB,44.0,16,1,53.0,228.0,1,,,18.0,4.3,14.3,3.3,,16.0,137.0,8.6,0,,,15.0,1.0,8.6,,,69.0,5.3,365.0,1,4.0,2,8665.0,,,,,,,,,,,,,,,,
3279,Owen Gill,1987.0,25.0,RAM,RB,30.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,8665.0,,,,,,,,,,,,,,,,
3280,Cullen Gillaspia,2019.0,24.0,HOU,RB,44.0,16,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,8671.0,,,,,,,,0.0,,0.0,6.0,3.0,3.0,0.0,0.0,
3281,Cullen Gillaspia,2020.0,25.0,HOU,RB,44.0,7,0.0,,,0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0,8671.0,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,
3282,Cullen Gillaspia,2021.0,26.0,NYG,RB,36.0,15,0.0,,,0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0,8671.0,,,,,,,,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,
3283,Cullen Gillaspia,2022.0,27.0,SEA,RB,41.0,6,0.0,,,0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0,8671.0,,,,,,,,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,
3284,Scoop Gillespie,1984.0,22.0,PIT,RB,26.0,14,0.0,7,18,0,,,9,2.6,1.3,0.5,,1,12,12.0,0,,,12,0.1,0.9,,,8,3.8,30,0,1,0,8673.0,,,,,,,,,,,,,,,,
3285,Fred Gillett,1962.0,26.0,SDG,HB,33.0,6,1,2.0,8.0,0,,,5.0,4.0,1.3,0.3,,,,,0,,,,,,,,2.0,4.0,8.0,0,0.0,1,8676.0,,,,,,,,,,,,,,,,
3286,Fred Gillett,1964.0,28.0,OAK,SE,44.0,3,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,1,8676.0,,,,,,,,,,,,,,,,
3287,Reggie Gilliam,2020.0,23.0,BUF,FB,86.0,14,0,,16,1,2.0,100.0,15,,1.1,,2,2,,8.0,0,,,,0.1,,100.0%,8.0,2,8.0,16,1,0.0,0,8684.0,,,,,,,,,,,,,,,,
3288,Reggie Gilliam,2021.0,24.0,BUF,FB,41.0,16,5,3.0,23,0,,60.0,8,1.0,1.4,0.2,5,3,3.0,7.7,0,,0.0,2.0,0.2,0.2,60.0%,4.6,6,4.3,26,0,0.0,0,8684.0,,,,,,,,,,,,,,,,
