,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
1178,7768,Doug Flutie,1996,,Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,7768,Doug Flutie,1997,,Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),Missed season - Toronto Argonauts (Canadian Football League),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,7768,Doug Flutie,1998,36.0,BUF,QB,7,13,10,7-3-0,202,354,57.1,2711,20,5.6,11,3.1,84,7.7,7.4,13.4,208.5,87.4,12,78,3.3,7.19,6.93,2,2,14,136,47.3,"AP CPoY-1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,7768,Doug Flutie,1999,37.0,BUF,QB,7,15,15,10-5-0,264,478,55.2,3171,19,4.0,16,3.3,54,6.6,5.9,12.0,211.4,75.1,26,176,5.2,5.94,5.27,2,2,14,157,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,7768,Doug Flutie,2000,38.0,BUF,QB,7,11,5,4-1-0,132,231,57.1,1700,8,3.5,3,1.3,52,7.4,7.5,12.9,154.5,86.5,10,68,4.1,6.77,6.88,1,3,7,70,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,7768,Doug Flutie,2001,39.0,SDG,QB,7,16,16,5-11-0,294,521,56.4,3464,15,2.9,18,3.5,78,6.6,5.7,11.8,216.5,72.0,25,168,4.6,6.04,5.10,1,1,11,168,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,7768,Doug Flutie,2002,40.0,SDG,QB,7,1,0,,3,11,27.3,64,0,0.0,0,0.0,47,5.8,5.8,21.3,64.0,51.3,0,0,0.0,5.82,5.82,,,0,2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,7768,Doug Flutie,2003,41.0,SDG,QB,7,7,5,2-3-0,91,167,54.5,1097,9,5.4,4,2.4,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,,,5,50,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,7768,Doug Flutie,2004,42.0,SDG,QB,7,2,1,1-0-0,20,38,52.6,276,1,2.6,0,0.0,29,7.3,7.8,13.8,138.0,85.0,1,7,2.6,6.90,7.41,,,2,15,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,7768,Doug Flutie,2005,43.0,NWE,QB,2,5,0,,5,10,50.0,29,0,0.0,0,0.0,13,2.9,2.9,5.8,5.8,56.2,1,13,9.1,1.45,1.45,,,0,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,7771,Matt Flynn,2008,23.0,GNB,QB,10.0,7,0,,2,5,40.0,6,0,0.0,0,0.0,3,1.2,1.2,3.0,0.9,47.9,0,0,0.0,1.2,1.2,,,0,0,0.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,7771,Matt Flynn,2009,24.0,GNB,QB,10.0,15,0,,7,12,58.3,58,0,0.0,1,8.3,17,4.8,1.1,8.3,3.9,36.1,1,6,7.7,4.0,0.54,,,0,5,38.5,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,7771,Matt Flynn,2010,25.0,GNB,QB,10.0,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3.0,66,6.6,6.1,10.8,61.9,82.4,7,38,9.6,5.41,5.0,,,1,21,42.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,7771,Matt Flynn,2011,26.0,GNB,QB,10.0,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.26,9.81,1.0,1.0,2,22,57.4,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,7771,Matt Flynn,2012,27.0,SEA,QB,15.0,3,0,,5,9,55.6,68,0,0.0,0,0.0,27,7.6,7.6,13.6,22.7,79.9,0,0,0.0,7.56,7.56,,,0,3,22.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,7771,Matt Flynn,2013,28.0,2TM,QB,,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,56,7.0,6.6,11.2,198.9,85.7,24,135,10.7,5.61,5.32,3.0,2.0,5,140,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,7771,Matt Flynn,2014,29.0,GNB,QB,10.0,7,0,,8,16,50.0,66,0,0.0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3.0,0.5,,,0,3,33.3,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,7780,Nick Foles,2012,23.0,PHI,QB,9.0,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6.0,10.6,242.7,79.1,20,131,7.0,5.5,5.13,1.0,1.0,4,78,40.4,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,7780,Nick Foles,2013,24.0,PHI,QB,9.0,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28,173,8.1,7.88,9.18,1.0,1.0,11,130,47.0,PB,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,7780,Nick Foles,2014,25.0,PHI,QB,9.0,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,9,74,2.8,6.53,5.93,2.0,3.0,5,101,44.1,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,7780,Nick Foles,2015,26.0,STL,QB,5.0,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,68,6.1,5.2,10.8,186.5,69.0,14,98,4.0,5.57,4.68,1.0,1.0,3,85,33.0,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,7780,Nick Foles,2016,27.0,KAN,QB,4.0,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,49,7.5,8.5,11.4,136.7,105.9,4,34,6.8,6.37,7.39,,,1,15,33.9,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,7780,Nick Foles,2017,28.0,PHI,QB,9.0,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,35,5.3,5.4,9.4,76.7,79.5,5,44,4.7,4.65,4.75,1.0,2.0,2,29,38.7,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,7780,Nick Foles,2018,29.0,PHI,QB,9.0,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7.0,10.0,282.6,96.0,9,47,4.4,6.7,6.5,2.0,2.0,4,59,42.6,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,7780,Nick Foles,2019,30.0,JAX,QB,7.0,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,39,6.3,6.0,9.6,184.0,84.6,8,60,6.4,5.41,5.17,,,2,31,40.0,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,7780,Nick Foles,2020,31.0,CHI,QB,9.0,9,7,2-5-0,202,312,64.7,1852,10,3.2,8,2.6,50,5.9,5.4,9.2,205.8,80.8,18,145,5.5,5.17,4.69,2.0,2.0,3,93,43.9,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,7780,Nick Foles,2021,32.0,CHI,QB,9.0,1,1,1-0-0,24,35,68.6,250,1,2.9,0,0.0,30,7.1,7.7,10.4,250.0,98.5,4,21,10.3,5.87,6.38,1.0,1.0,1,14,46.2,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,7780,Nick Foles,2022,33.0,IND,QB,9.0,3,2,0-2-0,25,42,59.5,224,0,0.0,4,9.5,49,5.3,1.0,9.0,74.7,34.3,8,48,16.0,3.52,-0.08,,,1,9,30.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,7782,Glenn Foley,1994,24.0,NYJ,QB,14.0,1,0,,5,8,62.5,45,0,0.0,1,12.5,16,5.6,0.0,9.0,45.0,38.0,0,0,0.0,5.63,0.0,,,0,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,7782,Glenn Foley,1995,25.0,NYJ,QB,4.0,1,0,,16,29,55.2,128,0,0.0,1,3.4,32,4.4,2.9,8.0,128.0,52.1,4,21,12.1,3.24,1.88,,,0,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,7782,Glenn Foley,1996,26.0,NYJ,QB,4.0,5,3,0-3-0,54,110,49.1,559,3,2.7,7,6.4,46,5.1,2.8,10.4,111.8,46.7,9,65,7.6,4.15,2.01,,,2,26,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,7782,Glenn Foley,1997,27.0,NYJ,QB,4.0,6,2,1-1-0,56,97,57.7,705,3,3.1,1,1.0,35,7.3,7.4,12.6,117.5,86.5,3,24,3.0,6.81,6.96,1.0,2.0,2,36,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,7782,Glenn Foley,1998,28.0,NYJ,QB,4.0,5,3,0-3-0,58,108,53.7,749,4,3.7,6,5.6,48,6.9,5.2,12.9,149.8,64.9,5,49,4.4,6.19,4.51,,,3,36,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,7782,Glenn Foley,1999,29.0,SEA,QB,13.0,3,1,1-0-0,18,30,60.0,283,2,6.7,0,0.0,49,9.4,10.8,15.7,94.3,113.6,6,34,16.7,6.92,8.03,1.0,1.0,1,13,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,7794,Brendan Folmar,1987,23.0,DET,QB,10.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,7916,John Fourcade,1987,27.0,NOR,QB,11.0,3,3,2-1-0,48,89,53.9,597,4,4.5,3,3.4,82,6.7,6.1,12.4,199.0,75.9,6,67,6.3,5.58,5.0,1.0,1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,7916,John Fourcade,1988,28.0,NOR,QB,11.0,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,7916,John Fourcade,1989,29.0,NOR,QB,11.0,13,3,3-0-0,61,107,57.0,930,7,6.5,4,3.7,54,8.7,8.3,15.2,71.5,92.0,13,96,10.8,6.95,6.62,1.0,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,7916,John Fourcade,1990,30.0,NOR,QB,11.0,7,5,2-3-0,50,116,43.1,785,3,2.6,8,6.9,68,6.8,4.2,15.7,112.1,46.1,8,44,6.5,5.98,3.56,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,7920,Dan Fouts,1973,22.0,SDG,QB,14.0,10,6,0-5-1,87,194,44.8,1126,6,3.1,13,6.7,69,5.8,3.4,12.9,112.6,46.0,14,129,6.7,4.79,2.56,1.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,7920,Dan Fouts,1974,23.0,SDG,QB,14.0,11,11,3-8-0,115,237,48.5,1732,8,3.4,13,5.5,75,7.3,5.5,15.1,157.5,61.4,12,99,4.8,6.56,4.85,2.0,2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,7920,Dan Fouts,1975,24.0,SDG,QB,14.0,10,9,2-7-0,106,195,54.4,1396,2,1.0,10,5.1,57,7.2,5.1,13.2,139.6,59.3,25,197,11.4,5.45,3.59,1.0,1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,7920,Dan Fouts,1976,25.0,SDG,QB,14.0,14,13,5-8-0,208,359,57.9,2535,14,3.9,15,4.2,81,7.1,6.0,12.2,181.1,75.4,39,220,9.8,5.82,4.82,1.0,2.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,7920,Dan Fouts,1977,26.0,SDG,QB,14.0,4,4,2-2-0,69,109,63.3,869,4,3.7,6,5.5,67,8.0,6.2,12.6,217.3,77.4,10,77,8.4,6.66,5.06,1.0,1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,7920,Dan Fouts,1978,27.0,SDG,QB,14.0,15,14,9-5-0,224,381,58.8,2999,24,6.3,20,5.2,55,7.9,6.8,13.4,199.9,83.0,22,130,5.5,7.12,6.08,1.0,2.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,7920,Dan Fouts,1979,28.0,SDG,QB,14.0,16,16,12-4-0,332,530,62.6,4082,24,4.5,24,4.5,65,7.7,6.6,12.3,255.1,82.6,28,195,5.0,6.97,5.89,1.0,1.0,16,,,"AP MVP-2, AP OPoY-2, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,7920,Dan Fouts,1980,29.0,SDG,QB,14.0,16,16,11-5-0,348,589,59.1,4715,30,5.1,24,4.1,65,8.0,7.2,13.5,294.7,84.7,32,210,5.2,7.25,6.48,1.0,2.0,17,,,"AP MVP-5, AP OPoY-3, AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,7920,Dan Fouts,1981,30.0,SDG,QB,14.0,16,16,10-6-0,360,609,59.1,4802,33,5.4,17,2.8,67,7.9,7.7,13.3,300.1,90.6,19,134,3.0,7.43,7.27,3.0,3.0,19,,,"AP MVP-6, AP OPoY-5, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,7920,Dan Fouts,1982,31.0,SDG,QB,14.0,9,9,6-3-0,204,330,61.8,2883,17,5.2,11,3.3,44,8.7,8.3,14.1,320.3,93.3,12,94,3.5,8.15,7.7,1.0,2.0,21,,,"AP MVP-2, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,7920,Dan Fouts,1983,32.0,SDG,QB,14.0,10,10,5-5-0,215,340,63.2,2975,20,5.9,15,4.4,59,8.8,7.9,13.8,297.5,92.5,14,107,4.0,8.1,7.32,2.0,1.0,10,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,7920,Dan Fouts,1984,33.0,SDG,QB,14.0,13,13,6-7-0,317,507,62.5,3740,19,3.7,17,3.4,61,7.4,6.6,11.8,287.7,83.4,29,228,5.4,6.55,5.83,1.0,1.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,7920,Dan Fouts,1985,34.0,SDG,QB,14.0,14,12,7-5-0,254,430,59.1,3638,27,6.3,20,4.7,75,8.5,7.6,14.3,259.9,88.1,18,135,4.0,7.82,7.02,3.0,3.0,13,,,"AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,7920,Dan Fouts,1986,35.0,SDG,QB,14.0,12,12,3-9-0,252,430,58.6,3031,16,3.7,22,5.1,65,7.0,5.5,12.0,252.6,71.4,21,173,4.7,6.34,4.85,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,7920,Dan Fouts,1987,36.0,SDG,QB,14.0,11,10,5-5-0,206,364,56.6,2517,10,2.7,15,4.1,46,6.9,5.6,12.2,228.8,70.0,24,176,6.2,6.03,4.81,2.0,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,7973,Jeff Francis,1990,24.0,CLE,QB,13.0,1,0.0,,2,2,100.0,26,0,0.0,0,0.0,17,13.0,13.0,13.0,26.0,118.7,0,0,0.0,13.0,13.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,8031,Feleipe Franks,2021,24.0,ATL,QB,15.0,9,0,,,3,,6,0,,,,4,2.0,,,0.7,,,,,,,,,0,,0.0,,,0.3,,,0.0,,,,3.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1234,8031,Feleipe Franks,2022,25.0,ATL,QB,15.0,11,1,,,1,,0,0,,,,0,0.0,,,0.0,,,0.0,,,,,,0,,0.0,,,0.1,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,,0.0,0.0%,0.0,,,,,,,,,,,,,,,,
1235,8074,Josh Freeman,2009,21.0,TAM,QB,5.0,10,9,3-6-0,158,290,54.5,1855,10,3.4,18,6.2,42,6.4,4.3,11.7,185.5,59.8,20,102,6.5,5.65,3.69,2.0,2.0,2,90,41.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,8074,Josh Freeman,2010,22.0,TAM,QB,5.0,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,28,195,5.6,6.49,6.94,5.0,5.0,13,167,44.4,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,8074,Josh Freeman,2011,23.0,TAM,QB,5.0,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,65,6.5,5.3,10.4,239.5,74.6,29,164,5.0,5.91,4.76,1.0,2.0,8,170,45.3,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,8074,Josh Freeman,2012,24.0,TAM,QB,5.0,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.3,1.0,1.0,13,186,41.4,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,8074,Josh Freeman,2013,25.0,2TM,QB,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,,,3,80,30.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,8074,Josh Freeman,2015,27.0,IND,QB,5.0,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149.0,65.9,1,7,3.4,4.9,4.03,,,1,7,37.9,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,8088,Jesse Freitas,1974,23.0,SDG,QB,17.0,5,3,2-1-0,49,109,45.0,719,3,2.8,8,7.3,71,6.6,3.8,14.7,143.8,45.6,11,76,9.2,5.36,2.86,1.0,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,8088,Jesse Freitas,1975,24.0,SDG,QB,17.0,8,4,0-4-0,49,110,44.5,525,5,4.5,5,4.5,42,4.8,3.6,10.7,65.6,55.3,20,138,15.4,2.98,2.02,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,8095,Gus Frerotte,1994,23.0,WAS,QB,12.0,4,4,1-3-0,46,100,46.0,600,5,5.0,5,5.0,51,6.0,4.8,13.0,150.0,61.2,3,18,2.9,5.65,4.44,,,2,35.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,8095,Gus Frerotte,1995,24.0,WAS,QB,12.0,16,11,3-8-0,199,396,50.3,2751,13,3.3,13,3.3,73,6.9,6.1,13.8,171.9,70.2,23,192,5.5,6.11,5.33,1.0,0.0,8,128.0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,8095,Gus Frerotte,1996,25.0,WAS,QB,12.0,16,16,9-7-0,270,470,57.4,3453,12,2.6,11,2.3,52,7.3,6.8,12.8,215.8,79.3,22,134,4.5,6.75,6.23,,,14,171.0,42.1,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,8095,Gus Frerotte,1997,26.0,WAS,QB,12.0,13,13,6-6-1,204,402,50.7,2682,17,4.2,12,3.0,52,6.7,6.2,13.1,206.3,73.8,23,146,5.4,5.97,5.5,0.0,2.0,9,139.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,8095,Gus Frerotte,1998,27.0,WAS,QB,12.0,3,2,0-2-0,25,54,46.3,283,1,1.9,3,5.6,22,5.2,3.1,11.3,94.3,45.5,12,61,18.2,3.36,1.62,,,1,15.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,8095,Gus Frerotte,1999,28.0,DET,QB,12.0,9,6,2-4-0,175,288,60.8,2117,9,3.1,7,2.4,77,7.4,6.9,12.1,235.2,83.6,28,202,8.9,6.06,5.63,2.0,2.0,7,91.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,8095,Gus Frerotte,2000,29.0,DEN,QB,12.0,10,6,4-2-0,138,232,59.5,1776,9,3.9,8,3.4,44,7.7,6.9,12.9,177.6,82.1,12,77,4.9,6.96,6.23,2.0,2.0,8,87.0,48.8,AP CPoY-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,8095,Gus Frerotte,2001,30.0,DEN,QB,12.0,4,1,0-1-0,30,48,62.5,308,3,6.3,0,0.0,26,6.4,7.7,10.3,77.0,101.7,3,21,5.9,5.63,6.8,,,1,19.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,8095,Gus Frerotte,2002,31.0,CIN,QB,12.0,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,51,5.1,2.7,9.9,109.3,46.1,10,74,10.5,3.82,1.66,,,1,24.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,8095,Gus Frerotte,2003,32.0,MIN,QB,12.0,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,,,2,25.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,8095,Gus Frerotte,2004,33.0,MIN,QB,12.0,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,8095,Gus Frerotte,2005,34.0,MIA,QB,11.0,16,15,9-6-0,257,494,52.0,2996,18,3.6,13,2.6,60,6.1,5.6,11.7,187.3,71.9,26,158,5.0,5.46,5.03,0.0,1.0,9,141.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,8095,Gus Frerotte,2006,35.0,STL,QB,12.0,1,0,,1,3,33.3,27,0,0.0,0,0.0,27,9.0,9.0,27.0,27.0,67.4,0,0,0.0,9.0,9.0,,,0,1.0,33.3,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,8095,Gus Frerotte,2007,36.0,STL,QB,12.0,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,38,6.1,3.7,10.8,126.8,58.3,11,59,6.2,5.37,3.12,,,-2,55.0,42.7,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,8095,Gus Frerotte,2008,37.0,MIN,QB,12.0,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,99,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,3.0,3.0,6,102.0,40.6,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,8115,John Friesz,1990,23.0,SDG,QB,17.0,1,1,0-1-0,11,22,50.0,98,1,4.5,1,4.5,17,4.5,3.3,8.9,98.0,58.5,1,7,4.3,3.96,2.87,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,8115,John Friesz,1991,24.0,SDG,QB,17.0,16,16,4-12-0,262,487,53.8,2896,12,2.5,15,3.1,58,5.9,5.1,11.1,181.0,67.1,32,214,6.2,5.17,4.33,2.0,3.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
